id,medals,userName
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_SAINT_LILIUM,MEDAL_OF_IMPERIAL_SERVICE",ajdude9
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_IMPERIAL_SERVICE",Aucis
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_OBURO,MEDAL_OF_IMPERIAL_SERVICE,MEDAL_OF_RECREATION",TundraWasTaken
null,"MEDAL_OF_CAMARADERIE",ArtificerEge
null,"MEDAL_OF_CAMARADERIE",TNTmaster312
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_IMPERIAL_SERVICE",pgay
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_RECREATION",Nathans_Cookie
null,"MEDAL_OF_CAMARADERIE,MEDAL_OF_IMPERIAL_SERVICE",HardBoiledEgg
null,"MEDAL_OF_SAINT_LILIUM",Scallysche
null,"MEDAL_OF_SAINT_LILIUM,MEDAL_OF_IMPERIAL_SERVICE,MEDAL_OF_CHARITY",Grvphene
null,"MEDAL_OF_SAINT_LILIUM,MEDAL_OF_IMPERIAL_SERVICE",Victrix_Sexuris
null,"MEDAL_OF_SAINT_LILIUM",Ractac
null,"MEDAL_OF_SAINT_LILIUM",Nattea
null,"MEDAL_OF_SAINT_LILIUM,MEDAL_OF_OBURO,MEDAL_OF_IMPERIAL_SERVICE,MEDAL_OF_RECREATION",_Ligua_
null,"MEDAL_OF_SAINT_LILIUM,MEDAL_OF_IMPERIAL_SERVICE",AscendedRyu
null,"MEDAL_OF_SAINT_LILIUM",BunniiBear
null,"MEDAL_OF_OBURO",Bliss_pls
null,"MEDAL_OF_OBURO",EkhoEcho
null,"MEDAL_OF_OBURO",Leonathan
null,"MEDAL_OF_OBURO,MEDAL_OF_IMPERIAL_SERVICE",DarkLol666
null,"MEDAL_OF_IMPERIAL_SERVICE",Jeidoy
null,"MEDAL_OF_IMPERIAL_SERVICE",Bramblesthatcat
null,"MEDAL_OF_IMPERIAL_SERVICE",SonikS
null,"MEDAL_OF_IMPERIAL_SERVICE",Anime_
null,"MEDAL_OF_IMPERIAL_SERVICE",Blazo
null,"MEDAL_OF_IMPERIAL_SERVICE",Everston
null,"MEDAL_OF_IMPERIAL_SERVICE",DarkestDread
null,"MEDAL_OF_IMPERIAL_SERVICE",Bear_Force
null,"MEDAL_OF_IMPERIAL_SERVICE",Jalapeno9
null,"MEDAL_OF_IMPERIAL_SERVICE",_Silver_Star_
null,"MEDAL_OF_IMPERIAL_SERVICE",Maximi777
null,"MEDAL_OF_IMPERIAL_SERVICE",DragonIsPro
null,"MEDAL_OF_IMPERIAL_SERVICE",Corruptplex
null,"MEDAL_OF_IMPERIAL_SERVICE",WatchingAnime
null,"MEDAL_OF_IMPERIAL_SERVICE",Wonderbat
null,"MEDAL_OF_IMPERIAL_SERVICE",MidnightOpera
null,"MEDAL_OF_IMPERIAL_SERVICE",Oroshu
null,"MEDAL_OF_IMPERIAL_SERVICE",XenoChi
null,"MEDAL_OF_IMPERIAL_SERVICE",Wizars2000
null,"MEDAL_OF_IMPERIAL_SERVICE",EpicCajunGamer
null,"MEDAL_OF_IMPERIAL_SERVICE,MEDAL_OF_RECREATION",Aldorei
null,"MEDAL_OF_CHARITY",Switchie
null,"MEDAL_OF_CHARITY",Endermen_king
null,"MEDAL_OF_CHARITY",NoLifeZombie
null,"MEDAL_OF_CHARITY",Homruh
null,"MEDAL_OF_CHARITY",Kanekatsu
null,"MEDAL_OF_CHARITY",Lyfjaberg
null,"MEDAL_OF_CHARITY",Leprosyyy
null,"MEDAL_OF_CHARITY",Arnos_sama
null,"MEDAL_OF_CHARITY",Smilyyy
null,"MEDAL_OF_CHARITY",SurfaceIntegral
null,"MEDAL_OF_CHARITY",Tooooooool
null,"MEDAL_OF_CHARITY",Irony
null,"MEDAL_OF_RECREATION",GrizzlyPanda
